Data;Centro;Copacabana;SaoCristovao;Tijuca;Iraja;Bangu;CampoGrande;PedradeGuaratiba
03/06/13 09:30;22.3;22.8;26;22.4;23.4;23.5;23.5;23.4
03/06/13 09:40;22.5;23;26.4;22.4;23.5;23.3;23.5;23.5
03/06/13 09:50;22.4;23.2;26.5;22.3;23.6;23.4;23.5;23.4
03/06/13 10:00;22.7;23.2;26.6;22.4;23.8;23.5;23.6;23.4
03/06/13 10:10;22.7;23.2;26.7;22.1;24;23.3;23.6;23.7
03/06/13 10:20;22.8;23.5;26.7;22;23.9;23.3;23.6;23.6
03/06/13 10:30;22.8;23.3;26.6;22.1;23.8;23.2;23.5;23.4
03/06/13 10:40;22.6;23.4;26.6;21.9;23.6;23.1;23.5;23.4
03/06/13 10:50;22.5;23.5;26.7;21.8;23.5;23;23.5;23.4
03/06/13 11:00;22.5;23.5;26.7;21.8;23.4;23;23.6;23.7
03/06/13 11:10;22.6;23.6;26.4;21.6;22.6;23;23.6;23.9
03/06/13 11:20;22.5;23.4;25.6;20.7;22.1;23.1;23.8;23.8
03/06/13 11:30;21.8;22.8;25.1;20.1;22.2;23.3;23.4;23.5
03/06/13 11:40;21.5;22.3;24.4;19.5;22.5;23.3;23.4;23.8
03/06/13 11:50;21.2;22.3;24;19.7;22.8;23.3;23.4;23.8
03/06/13 12:00;20.6;22.1;24;19.9;22.7;23.1;23.2;23.7
03/06/13 12:10;20.6;22;23.9;20.1;22.6;23;22.9;23.6
03/06/13 12:20;20.6;22;24;20.2;22.5;22.6;22.9;23.5
03/06/13 12:30;20.6;22;24.1;20.2;22.6;22.3;22.8;23.5
03/06/13 12:40;20.4;22;24.1;20.1;22.6;22.3;22.8;23.5
03/06/13 12:50;20.5;21.9;24.2;19.8;22.4;22.2;22.9;24
03/06/13 13:00;20.5;21.9;24.2;19.7;22.1;22.2;23;24
03/06/13 13:10;20.5;21.9;24.2;19.6;22;22.3;23.1;23.9
03/06/13 13:20;20.3;21.8;24;19.4;21.9;22.1;23.2;24
03/06/13 13:30;20.3;21.4;23.8;19.4;22.1;22.2;23.2;24.1
03/06/13 13:40;20.2;21.4;23.7;19.5;22.1;22.2;23.2;24
03/06/13 13:50;20.3;21.3;23.7;19.5;21.8;22.2;23.3;24
03/06/13 14:00;20.1;21.4;23.8;19.3;21.7;22.3;23.4;24.1
03/06/13 14:10;20;21.3;23.7;19.1;21.7;22.5;23.4;24
03/06/13 14:20;20.1;;23.7;19.2;21.6;22.7;;24
03/06/13 14:30;20;21.2;23.6;19.3;21.9;22.6;23.6;23.9
03/06/13 14:40;19.9;21.2;23.7;19.2;22.1;22.6;23.5;23.9
03/06/13 14:50;19.9;21.3;23.9;19.1;22.2;22.8;23.5;23.9
03/06/13 15:00;19.9;21.4;23.9;19.2;22.1;22.7;23.5;24
03/06/13 15:10;20.1;21.2;23.9;19.2;22.1;22.7;23.5;23.8
03/06/13 15:20;20.3;21.3;23.9;19.4;22.1;22.6;23.6;23.8
03/06/13 15:30;20.3;21.5;23.8;19.4;22.1;22.6;23.5;23.6
03/06/13 15:40;20.3;21.4;23.8;19.4;22.1;22.6;23.4;23.6
03/06/13 15:50;20.2;21.5;23.8;19.3;22.1;22.6;23.3;23.6
03/06/13 16:00;20.1;21.6;23.8;19.4;22.1;22.7;23.4;23.6
03/06/13 16:10;20;21.5;23.9;19.4;22.1;22.6;23.4;23.6
03/06/13 16:20;20.1;21.2;23.9;19.4;22.1;22.6;23.3;23.6
03/06/13 16:30;20.1;21.1;24;19.3;22;22.6;23.3;23.5
03/06/13 16:40;20.1;20.8;24.1;19.4;22;22.6;23.2;23.5
03/06/13 16:50;20.2;20.7;24.1;19.5;21.9;22.6;23.1;23.5
03/06/13 17:00;20.3;20.7;24.1;19.3;21.8;22.4;23.1;23.4
03/06/13 17:10;20.4;20.6;24.1;19.5;21.7;22.4;23.1;23.4
03/06/13 17:20;20.4;20.8;24.1;19.2;21.6;22.3;23.2;23.3
03/06/13 17:30;20.3;20.9;24.2;19.1;21.6;22.3;23.1;23.2
03/06/13 17:40;20.1;20.9;24.1;19;21.5;22.3;23.1;23.1
03/06/13 17:50;20;20.9;23.9;19.1;21.4;22.3;23;23.1
03/06/13 18:00;19.9;21;23.6;19;21.4;22.2;22.9;23
03/06/13 18:10;19.8;21;23.5;19;21.3;22.1;22.9;22.9
03/06/13 18:20;19.7;21.1;23.4;19;21.4;21.9;22.9;22.8
03/06/13 18:30;19.7;21;23.5;19.1;21.4;21.8;22.8;22.7
03/06/13 18:40;19.7;21.2;23.5;19;21.3;21.9;22.9;22.7
03/06/13 18:50;19.7;21.2;23.4;19;21.4;21.9;22.9;22.7
03/06/13 19:00;19.7;21.2;23.4;19;21.4;22;22.9;22.6
03/06/13 19:10;19.7;21.3;23.5;19;21.5;22;22.8;22.5
03/06/13 19:20;19.8;21.3;23.5;19;21.6;22;22.8;22.5
03/06/13 19:30;19.9;21.3;23.5;19.1;21.6;22.1;22.6;22.4
03/06/13 19:40;19.9;21.3;23.6;19.1;21.7;22.1;22.4;22.3
03/06/13 19:50;19.9;21.3;23.6;19.1;21.8;22;22.3;22.2
03/06/13 20:00;19.9;21.3;23.7;19.1;21.8;22;22.3;22
03/06/13 20:10;20;21.3;23.8;19.2;21.8;22.2;22.4;22.2
03/06/13 20:20;20.1;21.4;23.8;19.2;21.7;22.1;22.2;22.2
03/06/13 20:30;20.1;21.5;23.9;19.2;21.7;21.9;22.2;22.1
03/06/13 20:40;20.2;21.5;24;19.4;21.7;21.8;22.2;22
03/06/13 20:50;20.2;21.6;24;19.4;21.8;21.9;22.2;22.2
03/06/13 21:00;20.2;21.6;24;19.4;21.8;21.9;22.2;22
03/06/13 21:10;20.2;21.7;24;19.4;21.7;21.8;22.2;22.1
03/06/13 21:20;20.1;21.5;24;19.2;21.7;21.6;22.1;22
03/06/13 21:30;20;21.4;23.9;19.1;21.8;21.5;21.9;21.9
03/06/13 21:40;19.8;21.3;23.6;18.9;21.8;21.2;21.7;21.5
03/06/13 21:50;19.6;21.1;23.4;18.8;21.5;21.1;21.8;21.7
03/06/13 22:00;19.5;21.1;23.4;18.8;21.4;21;21.6;21.6
03/06/13 22:10;19.5;21.1;23.2;18.7;21.4;21;21.3;21.7
03/06/13 22:20;19.5;21.2;23.1;18.7;21.1;21;21.2;21.9
03/06/13 22:30;19.4;21.2;23;18.7;21;21;21.3;21.8
03/06/13 22:40;19.5;21.3;23;18.7;20.9;20.9;21.5;22
03/06/13 22:50;19.6;21.3;23;18.7;20.7;20.6;21.6;22.1
03/06/13 23:00;19.6;21.2;22.7;18.4;20.6;20.4;21.5;22
03/06/13 23:10;19.5;21;22.8;18.3;20.2;20.8;21.3;21.8
03/06/13 23:20;19.1;21;22.6;18.1;20.2;20.7;21.1;21.1
03/06/13 23:30;19.2;21;22.6;18;20.1;20.7;20.8;21
03/06/13 23:40;19.3;21;22.5;18;20.2;20.7;20.6;21.4
03/06/13 23:50;19.4;21;22.4;18.1;20.1;20.5;20.6;21.4
04/06/2013;19.4;21;22.3;18.1;20;20.3;20.5;21.7
04/06/13 00:10;19.4;21;22.3;18.1;19.8;20.3;20.5;21.7
04/06/13 00:20;19.3;20.8;22.2;18.1;19.7;20.2;20.6;21.5
04/06/13 00:30;18.9;20.6;22.2;18;19.9;20;20.6;21.5
04/06/13 00:40;18.9;20.5;22.2;17.9;19.9;19.9;20.5;21.7
04/06/13 00:50;18.8;20.4;22.2;17.7;19.9;19.9;20.6;21.8
04/06/13 01:00;18.8;19.6;22.1;17.8;19.8;20;20.6;21.8
04/06/13 01:10;18.7;19.2;21.8;17.8;19.4;20.3;20.7;22
04/06/13 01:20;18.6;19.3;21.9;17.5;19.2;20.6;20.8;22.2
04/06/13 01:30;18.5;19.6;21.8;17.6;19.1;20.3;20.9;22.4
04/06/13 01:40;18.5;19.6;21.7;17.6;19.1;20.4;20.8;22.5
04/06/13 01:50;18.5;19.6;21.7;17.6;19.1;20.4;20.8;22.6
04/06/13 02:00;18.6;19.5;21.6;17.6;19.2;20.3;20.9;22.7
04/06/13 02:10;18.2;19.3;21.5;17.7;19.1;20.3;20.8;22.7
04/06/13 02:20;17.8;19.1;21.4;17.6;19.2;20.3;20.8;22.7
04/06/13 02:30;18;19.3;21.2;17.5;19.3;20.3;20.8;22.6
04/06/13 02:40;18.1;19.4;21.1;17.4;19.3;20.4;20.8;22.6
04/06/13 02:50;18.1;19.5;21;17.3;19.2;20.5;20.8;22.7
04/06/13 03:00;18;19.6;21;17.4;19.4;20.7;20.9;22.8
04/06/13 03:10;18;19.8;21;17.4;19.2;20.7;21;22.8
04/06/13 03:20;18;19.7;20.9;17.5;19.3;20.7;20.9;22.8
04/06/13 03:30;18;19.6;20.9;17.5;19.3;20.8;20.9;22.9
04/06/13 03:40;18;19.7;20.8;17.5;19.2;20.6;20.9;22.9
04/06/13 03:50;17.9;19.9;20.9;17.4;19.4;20.6;21.1;22.9
04/06/13 04:00;17.9;19.9;20.9;17.3;19.4;20.4;21.1;22.9
04/06/13 04:10;18;19.8;20.9;17.2;19.4;20.4;21;22.9
04/06/13 04:20;18;19.7;21.1;17.4;19.5;20.2;21.1;22.9
04/06/13 04:30;18;19.8;21.2;17.5;19.5;20.2;21.1;23
04/06/13 04:40;18.1;19.8;21.1;17.5;19.6;20.1;21.1;23
04/06/13 04:50;18.1;19.9;21.1;17.5;19.6;20;21.1;23
04/06/13 05:00;18.2;19.9;21.1;17.4;19.5;19.9;21.1;22.9
04/06/13 05:10;18.2;19.9;21.2;17.4;19.6;20;21;22.1
04/06/13 05:20;18.2;19.8;21.2;17.4;19.5;20.1;20.9;21.9
04/06/13 05:30;18.2;19.9;21.3;17.4;19.5;20.1;20.9;21.8
04/06/13 05:40;18.3;19.9;21.3;17.5;19.6;20;20.9;21.5
04/06/13 05:50;18.3;20;21.4;17.4;19.6;20;20.8;21.5
04/06/13 06:00;18.4;20;21.4;17.3;19.6;19.9;20.6;21.2
04/06/13 06:10;18.4;20.1;21.4;17.3;19.7;19.8;20.5;20.9
04/06/13 06:20;18.5;20;21.5;17.4;19.6;19.7;20.3;20.8
04/06/13 06:30;18.5;20.1;21.5;17.5;19.7;19.8;20.2;20.8
04/06/13 06:40;18.5;20.1;21.5;17.7;19.7;19.8;20;20.5
04/06/13 06:50;18.5;20.1;21.6;17.7;19.8;19.9;20;20.3
04/06/13 07:00;18.6;20.1;21.7;17.7;19.8;19.8;20;20.3
04/06/13 07:10;18.7;20.2;21.8;17.9;19.8;19.7;19.9;20.3
04/06/13 07:20;18.9;20.2;21.9;18;19.9;19.7;19.9;20.3
04/06/13 07:30;19.1;20.5;22;18.1;20;19.8;20;20.1
04/06/13 07:40;19.3;20.7;22.1;18.2;20.3;19.9;20;20.1
04/06/13 07:50;19.5;21;22.2;18.4;20.4;19.9;20;20
04/06/13 08:00;19.6;21.4;22.4;18.7;20.6;20.1;20.1;19.9
04/06/13 08:10;19.8;21.8;22.6;19.1;20.7;20.3;20.2;19.8
04/06/13 08:20;20.2;22;22.9;19.4;20.6;20.4;20.4;19.9
04/06/13 08:30;20.3;22;23.3;19.9;20.7;21.1;20.7;19.9
04/06/13 08:40;20.4;22;24.3;20.7;21;21.5;20.8;19.9
04/06/13 08:50;20.8;22;25;21.5;21.4;21.1;20.9;20.1
04/06/13 09:00;21.4;21.8;26;21.1;;21.5;21.3;20.1
04/06/13 09:10;21.3;21.8;25.8;20.6;;21.7;21.5;20.2
04/06/13 09:20;21.1;21.6;25.4;20.4;;23;21.5;20.1
04/06/13 09:30;21.4;21.7;26.6;20.5;;22.9;21.9;20.4
04/06/13 09:40;22;21.8;26.7;20.6;;22.9;22.7;20.5
04/06/13 09:50;22.5;22;26.5;20.4;;22.7;22.2;20.7
04/06/13 10:00;22;22.1;26.3;20.6;;22.5;22.7;20.9
04/06/13 10:10;22.1;22.2;26;21;;22.7;22.7;21
04/06/13 10:20;22.5;22.1;25.4;21;;22.7;22.9;21.4
04/06/13 10:30;22.6;22.2;24.5;21.1;;23.1;22.9;22
04/06/13 10:40;22.2;22.6;24.5;21;;23.1;23;22.4
04/06/13 10:50;21.9;22.9;25.7;21.3;;23.5;23.9;22.5
04/06/13 11:00;22;23.2;26.3;23;;23.4;24;22.6
04/06/13 11:10;22;;25.9;23;;23.8;24.2;22.5
04/06/13 11:20;22.2;23.2;25.9;22.6;;23.6;23.7;22.3
04/06/13 11:30;22.2;23.6;25.8;22.1;23.6;23.4;23.7;22.2
04/06/13 11:40;22.4;24.2;25.9;21.6;23;23.2;23.5;22.2
04/06/13 11:50;22.7;24.5;26.1;21.6;22;23;23.5;22.2
04/06/13 12:00;23.3;24.4;26.1;22;21.9;23.2;23.4;22.2
04/06/13 12:10;23.4;24.5;26.2;22.2;21.9;23;23;22.3
04/06/13 12:20;23.5;24.7;26.4;22;22.1;22.7;22.6;22.1
04/06/13 12:30;23;24.7;26.3;22;22.4;22.6;22.5;22.2
04/06/13 12:40;23.1;24.6;26.3;23.2;22.5;22.5;22.4;22.3
04/06/13 12:50;23.3;24.3;26.4;22.7;22.6;22.3;22.1;22.3
04/06/13 13:00;22.8;24.5;26.5;22.6;22.6;22.2;22.3;22.3
04/06/13 13:10;22.3;24.9;26.5;22.4;22.8;21.8;22.3;22.5
04/06/13 13:20;22.3;24.8;26.2;22;22.7;21.6;22.1;22.7
04/06/13 13:30;22.2;24.4;25.9;21.7;22.6;21.6;21.8;22.7
04/06/13 13:40;22.5;24.1;25.2;21.5;22.8;21.6;21.7;22.5
04/06/13 13:50;22.8;23.9;25;21.3;22.9;21.7;21.6;22.2
04/06/13 14:00;23;23.9;25.2;21.6;23;21.8;21.5;22.4
04/06/13 14:10;22.8;23.9;25.5;21.8;22.9;21.8;21.6;22.4
04/06/13 14:20;22.8;23.8;25.9;21.6;22.7;21.8;21.7;22.1
04/06/13 14:30;22.7;23.9;25.9;21.9;22.7;21.8;21.8;22.1
04/06/13 14:40;22.5;23.9;25.9;21.7;22.4;22.1;21.9;22
04/06/13 14:50;22.5;23.8;25.8;21.5;22.3;22.2;22;21.9
04/06/13 15:00;22.4;23.8;25.8;21.4;22.2;22.2;22.1;22.2
04/06/13 15:10;22.2;23.7;25.7;21.5;22;22.3;21.9;22.3
04/06/13 15:20;22.2;23.4;25.7;21.7;21.7;22.2;22;22.4
04/06/13 15:30;22.2;;25.6;21.7;21.6;22.2;22;22.4
04/06/13 15:40;22;23.1;25.6;21.7;21.7;22.1;22.1;22.4
04/06/13 15:50;22;23;25.6;21.7;21.7;22.1;22;22.3
04/06/13 16:00;21.9;23;25.6;21.8;21.7;22;22.1;22.5
04/06/13 16:10;21.8;23;25.6;21.7;21.6;22;22.1;22.4
04/06/13 16:20;21.9;22.9;25.4;21.7;21.6;21.9;22.1;22.6
04/06/13 16:30;21.9;22.9;25.4;21.5;21.4;22;22.2;22.5
04/06/13 16:40;21.9;22.8;25.3;21.3;21.5;22;22.2;22.4
04/06/13 16:50;21.7;22.7;25.2;21.1;21.5;21.8;22.1;22.2
04/06/13 17:00;21.7;22.7;25.2;21;21.4;21.7;22;22
04/06/13 17:10;21.6;22.6;25.1;20.9;21.5;21.8;22.1;21.9
04/06/13 17:20;21.5;22.5;24.9;20.7;21.6;21.8;22.2;21.8
04/06/13 17:30;21.5;22.5;24.7;20.6;21.6;21.8;22;21.7
04/06/13 17:40;21.5;22.2;24.6;20.4;21.5;21.7;22;21.7
04/06/13 17:50;21.6;22.1;24.6;20.3;21.5;21.8;21.9;21.7
04/06/13 18:00;21.4;22;24.7;20.1;21.6;21.8;22;21.5
04/06/13 18:10;20.2;21.8;24.3;20.1;21.5;21.7;21.9;21.5
04/06/13 18:20;19.7;21.7;23.8;19.9;21.5;21.6;21.9;21.5
04/06/13 18:30;19.5;21.6;23.3;19.2;21.5;21.6;21.9;21.5
04/06/13 18:40;19.5;21.7;23.1;18.7;21.4;21.7;21.8;21.5
04/06/13 18:50;19.6;21.5;23.1;18.7;21.5;21.5;21.7;21.4
04/06/13 19:00;19.6;21.1;23.2;18.6;21.4;21.5;21.7;21.4
04/06/13 19:10;19.7;21.1;23.2;18.7;21.4;21.6;21.7;21.4
04/06/13 19:20;19.6;21.3;23.1;18.9;21.5;21.7;21.8;21.3
04/06/13 19:30;19.6;21.3;23;19.2;21.4;21.8;21.7;21.3
04/06/13 19:40;19.5;21.5;23.1;19.2;21.4;21.8;21.6;21.3
04/06/13 19:50;19.4;21.6;23.2;19.1;21.4;21.8;21.7;21.2
04/06/13 20:00;19.5;21.7;23.1;19.1;21.3;21.8;21.8;21.3
04/06/13 20:10;19.5;21.6;23.2;19.1;21.3;21.6;21.8;21.3
04/06/13 20:20;19.5;21.5;23.1;19.1;21.3;21.4;21.8;21.3
04/06/13 20:30;19.5;21.4;23;19.1;21.2;21.3;21.8;21.2
04/06/13 20:40;19.6;21.5;23.3;19.1;21.2;21.3;21.8;21.1
04/06/13 20:50;19.5;21.4;23.3;19.1;21.2;21.2;21.7;21
04/06/13 21:00;19.5;21.3;23;19.1;21.3;21.2;21.7;21
04/06/13 21:10;19.4;21.3;22.8;18.9;21.1;21.2;21.6;21
04/06/13 21:20;19.3;21.2;22.6;18.7;21;21.1;21.5;21
04/06/13 21:30;19.2;21.1;22.4;18.5;20.9;21.2;21.4;21
04/06/13 21:40;19.2;20.8;22.1;18.3;20.8;21.3;21.4;21.1
04/06/13 21:50;19.3;20.7;21.9;18.1;20.8;21.3;21.3;21.1
04/06/13 22:00;19.1;20.7;21.9;18;20.7;21.3;21.3;21
04/06/13 22:10;18.9;20.7;21.8;17.9;20.6;21.5;21.3;20.9
04/06/13 22:20;18.9;20.7;21.8;17.7;20.5;21.6;21.2;20.8
04/06/13 22:30;18.8;20.7;21.6;17.8;20.4;21.4;20.9;20.7
04/06/13 22:40;18.7;20.6;21.6;17.6;20.3;21.2;20.8;20.7
04/06/13 22:50;18.6;20.6;21.6;17.4;20.2;21.2;20.7;20.5
04/06/13 23:00;18.8;20.6;21.5;17.4;20.2;21.5;20.5;20.4
04/06/13 23:10;19;20.6;21.4;17.3;20.2;21.2;20.5;20.3
04/06/13 23:20;19;20.5;21.3;17.4;20;21.2;20.4;20.2
04/06/13 23:30;18.9;20.3;21.2;17.3;20;21.3;20.3;20.1
04/06/13 23:40;18.7;20.2;21.2;17.4;20;21.3;20.4;20
04/06/13 23:50;18.7;20.1;21;17.1;;21.3;20.3;20
05/06/2013;18.5;20;20.9;17;;21.4;20.1;19.9
05/06/13 00:10;18.3;19.9;20.8;17.2;;21.3;20.1;19.8
05/06/13 00:20;18.4;19.8;20.7;17.1;;21.3;20;19.7
05/06/13 00:30;18.5;19.8;20.6;17.2;;21.1;19.9;19.5
05/06/13 00:40;18.4;19.8;20.6;17.2;;21;19.9;19.3
05/06/13 00:50;18.2;19.9;20.4;17.2;;20.6;19.8;19.3
05/06/13 01:00;18.1;19.9;20.3;17.1;;20.2;19.5;19.2
05/06/13 01:10;18.1;19.7;20.2;17.1;;20;19.5;19.1
05/06/13 01:20;18;19.4;20;17;;20;19.6;19.1
05/06/13 01:30;18;19.3;20;16.9;;19.9;19.8;19
05/06/13 01:40;17.9;19.4;19.8;16.9;;19.8;19.7;18.9
05/06/13 01:50;17.8;19.3;19.8;16.8;;19.8;19.6;18.8
05/06/13 02:00;17.9;19.2;19.6;16.9;;19.7;19.5;18.7
05/06/13 02:10;17.8;19.2;19.5;16.7;;19.6;19.5;18.8
05/06/13 02:20;17.9;19.1;19.5;16.7;;19.5;19.5;19
05/06/13 02:30;18;19.1;19.6;16.6;;19.5;19.4;19
05/06/13 02:40;18.1;19.1;19.5;16.7;;19.5;19.4;18.9
05/06/13 02:50;18.1;19.1;19.5;16.5;;19.5;19.3;18.7
05/06/13 03:00;18.2;19.3;19.5;16.5;;19.8;19.3;18.9
05/06/13 03:10;18.1;19.6;19.5;16.7;;19.9;19.3;18.9
05/06/13 03:20;18.1;19.7;19.4;16.6;;19.9;19.2;18.9
05/06/13 03:30;18.1;19.7;19.5;16.3;;19.7;19.1;18.9
05/06/13 03:40;18.1;19.8;19.4;16.3;;19.6;19;19
05/06/13 03:50;18;19.8;19.3;16.4;;19.6;18.9;18.9
05/06/13 04:00;18;19.6;19.4;16.4;;19.6;18.9;19
05/06/13 04:10;17.9;19.6;19.3;16.5;;19.7;18.9;19.2
05/06/13 04:20;17.8;19.5;19.3;16.2;;19.6;18.9;19.1
05/06/13 04:30;17.7;19.6;19.6;16.3;;19.4;19;18.6
05/06/13 04:40;17.7;19.6;19.5;16.4;;19.1;18.9;18.8
05/06/13 04:50;17.7;19.5;19.5;16.2;;19;18.9;18.7
05/06/13 05:00;17.8;19.5;19.4;16.3;;19;18.9;18.7
05/06/13 05:10;17.8;19.5;19.5;16.2;;19.1;19;18.8
05/06/13 05:20;17.7;19.5;19.5;16.1;;19.2;19.1;18.8
05/06/13 05:30;17.7;19.5;19.6;16.2;;19.2;19;18.6
05/06/13 05:40;17.7;19.6;19.6;16.1;;19;19;18.5
05/06/13 05:50;17.7;19.6;19.6;16.2;;19;19.1;18.5
05/06/13 06:00;17.8;19.7;19.6;16.2;;19;19.1;18.5
05/06/13 06:10;17.8;19.7;19.6;16.3;;19;19;18.6
05/06/13 06:20;17.9;19.7;19.6;16.4;;19;18.9;18.7
05/06/13 06:30;17.9;19.7;19.6;16.5;;18.8;18.8;18.8
05/06/13 06:40;17.9;19.6;19.6;16.5;;18.7;18.8;18.7
05/06/13 06:50;17.8;19.6;19.7;16.5;;18.6;18.9;18.5
05/06/13 07:00;17.9;19.5;20.1;16.4;;18.7;19;18.9
05/06/13 07:10;18.1;19.6;20.3;16.4;;18.6;19.1;19
05/06/13 07:20;18.3;19.8;20.5;16.5;;18.5;19;19.2
05/06/13 07:30;18.5;19.9;20.6;16.6;;18.6;19.2;19.4
05/06/13 07:40;18.5;19.9;20.7;16.8;;18.7;19.7;19.8
05/06/13 07:50;18.5;20;20.7;17;;19;20.2;20.2
05/06/13 08:00;18.5;20.2;20.8;17;;19.5;19.8;20.7
05/06/13 08:10;18.5;20.4;20.9;17.2;;19.4;19.8;21.3
05/06/13 08:20;18.7;20.6;21;17.4;;19.6;20.1;21.9
05/06/13 08:30;19.1;20.6;21.1;17.6;;19.6;21;22.4
05/06/13 08:40;19.3;20.7;21.6;17.8;;19.5;21.2;22.9
05/06/13 08:50;19.7;21;22.5;18.6;;19.4;21.7;23.4
05/06/13 09:00;20.1;21.1;22.9;19.7;;19.7;21.5;23.6
05/06/13 09:10;20;21.2;23.6;21.4;;19.7;21.5;24
05/06/13 09:20;19.9;21.2;24.4;22.7;;20.6;21.5;24.6
05/06/13 09:30;19.7;21.3;25.4;23.2;;21.9;22.2;24.9
05/06/13 09:40;19.8;21.6;25.7;22.8;;22.1;23;25
05/06/13 09:50;19.7;22;24.9;23.8;;22.5;23.8;25.1
05/06/13 10:00;19.9;22.5;24.6;24.9;;22.4;23.8;25.2
05/06/13 10:10;21.2;22.5;24.5;25.5;;23.2;24.5;25.3
05/06/13 10:20;24.9;22.6;25.3;25.3;;24;24.6;25.2
05/06/13 10:30;26.5;22.9;25.5;25.5;;24.1;25.2;26
05/06/13 10:40;26.7;23.4;25.5;25.4;;25.3;26.2;26.2
05/06/13 10:50;27.1;23.7;26.1;25.7;;25.4;26.4;26.8
05/06/13 11:00;26.7;23.9;27.2;25.9;;26.2;26.7;26.9
05/06/13 11:10;26.8;24.3;28.5;26.4;;27;27.3;27.4
05/06/13 11:20;27.5;24.6;28.5;27.1;;26.6;27.2;27.1
05/06/13 11:30;28.3;25.3;28.5;26.9;;27.4;27.6;26.9
05/06/13 11:40;28.6;26.2;29;26;27.6;27.6;28;27.4
05/06/13 11:50;28.1;26.3;29.5;26;27.4;27.6;28.1;27.5
05/06/13 12:00;26.4;26.3;29.7;26.5;27.7;27.9;28.3;27.8
05/06/13 12:10;26.2;26;29.5;27;27.1;28;28.3;27.9
05/06/13 12:20;26.4;25.8;29.6;27.7;27.6;28.3;27.8;28.5
05/06/13 12:30;25.8;25.5;29;27.4;27.7;28.2;28.2;29.3
05/06/13 12:40;25.6;25.8;28.4;28.7;28.5;28.5;28.2;28.5
05/06/13 12:50;25.9;25.5;28.5;29;28.3;29.1;28.5;28.1
05/06/13 13:00;26.5;25.5;29;29.1;28.8;29.9;28.9;27.7
05/06/13 13:10;26.5;25.9;29.1;29.1;28.8;29.4;29.8;27.3
05/06/13 13:20;26.2;25.8;28.5;29.5;28.6;30.8;29.2;27.9
05/06/13 13:30;26.2;25.7;29;29.9;29;30.3;29.8;27.8
05/06/13 13:40;26.4;25.7;29.2;29.7;29.4;30.6;30.1;27.8
05/06/13 13:50;26.3;25.5;29.8;29.8;28.6;30.7;30.2;27.5
05/06/13 14:00;26.1;25.5;30.1;29.6;28.6;30.1;30.6;27.5
05/06/13 14:10;25.8;25.5;30;30.1;28.8;30.5;30.3;27.6
05/06/13 14:20;26.1;25.8;29.7;30;28.2;30.7;30.8;27.7
05/06/13 14:30;26.1;25.5;29.6;29.4;28.7;29;30.3;27.3
05/06/13 14:40;26;25.3;29.7;29.5;28.6;29.4;30.8;27.1
05/06/13 14:50;26.1;25.1;29.7;29.3;28.9;29.6;30.3;27.1
05/06/13 15:00;26;24.9;29.5;29.5;28.4;29.8;30.2;27.1
05/06/13 15:10;25.8;24.7;29.4;29.4;28.4;28.9;29.2;27.2
05/06/13 15:20;25.8;24.7;29.2;29.2;28.8;28.7;29.6;27.7
05/06/13 15:30;25.4;24.5;29.1;29;28;28.2;29;28
05/06/13 15:40;25.1;24.4;29;27.7;28.8;27.2;28.7;27.7
05/06/13 15:50;24.6;24.2;28.7;26.6;28.4;26.8;28.5;27.5
05/06/13 16:00;24.5;24;28.6;26;28.2;26.6;28.2;27
05/06/13 16:10;24.6;23.8;28.5;25.6;27.8;26.6;27.9;26.8
05/06/13 16:20;24;23.5;28.3;25.3;27.4;26.9;27.8;26.3
05/06/13 16:30;23.5;23.4;28.1;25;27;26.9;27.5;25.9
05/06/13 16:40;23.3;23.3;27.9;24.8;26.4;26.7;27.4;25.6
05/06/13 16:50;23.2;23.2;27.6;24.3;26.2;26.4;27.1;25.5
05/06/13 17:00;23.1;23;27.3;24;26;26.2;27;25.2
05/06/13 17:10;22.9;22.9;27.1;23.7;25.7;25.8;26.7;24.9
05/06/13 17:20;22.7;22.8;26.9;23.4;25.5;25.6;26.4;24.5
05/06/13 17:30;22.6;22.7;26.9;23;25.2;25.4;26.1;24.3
05/06/13 17:40;22.5;22.7;26.8;22.7;25.1;25.3;25.9;24.1
05/06/13 17:50;22.5;22.6;26.5;22.2;25;25.1;25.8;23.9
05/06/13 18:00;22.4;22.5;26.5;21.9;24.8;25;25.4;23.6
05/06/13 18:10;22.3;22.5;26.5;21.6;24.4;24.8;25.1;23.5
05/06/13 18:20;22.2;22.5;26.3;21.6;24.3;24.7;24.7;23.5
05/06/13 18:30;22.1;22.4;26.3;21.5;24;24.6;24.5;23.5
05/06/13 18:40;22;22.4;26.2;21.4;24.2;24.4;24.2;23.5
05/06/13 18:50;22;22.4;26.2;21.1;24;24.1;23.9;23.3
05/06/13 19:00;22.1;22.3;26.1;21.2;23.8;23.8;24.1;23.2
05/06/13 19:10;22;22.3;26;21.1;23.9;23.6;24.2;23
05/06/13 19:20;22;22.2;26;21;23.9;23.5;23.9;22.8
05/06/13 19:30;22;22;25.8;20.8;23.8;23.3;23.8;22.7
05/06/13 19:40;22;21.9;25.6;20.6;23.5;23.1;23.5;22.5
05/06/13 19:50;21.9;21.9;25.4;20.5;23.6;23;23.2;22.7
05/06/13 20:00;21.9;21.8;25.5;20.4;23.5;23;23;22.6
